RecipeId,Name,CookTime,PrepTime,TotalTime,RecipeIngredientParts,Calories,FatContent,SaturatedFatContent,CholesterolContent,SodiumContent,CarbohydrateContent,FiberContent,SugarContent,ProteinContent,RecipeInstructions
276235,Family Favorite Kraut Burgers,60,120,180,"c(""onion"", ""head of cabbage"", ""lean ground beef"", ""colby-monterey jack cheese"", ""salt"", ""pepper"", ""garlic powder"")",353.5,15.6,6.9,54.2,440.1,31.9,3.0,3.7,21.5,"c(""Place all rolls out on cookie sheets. Spray syran wrap with cooking spray and cover snuggly (so dough does not dry out. Leave out to rise over night."", ""Preheat oven to 350 degrees."", ""In Large skillet brown ground beef and sausage together.  When fully cooked drain off any excess oil in skillet. Season meat with salt,pepper and garlic powder. Add onions and half of the cabbage. Cover and let simmer."", ""While meat is cooking clean a large surface area and dust lightly with flour. Roll out each roll to about 6\"" to 7\"" round circle."", 
""I do one cookie sheet at a time."", ""Remove meat mixture from skillet and put it in a large bowl."", ""Add the remaining cabbage to meat and stir well.(You can adjust the amount of cabbage you put in at this time if wanted or needed.). The heat from the meat will steam the remaining cabbage.  Add Cheese to mixture. Stir well."", ""Place approximately 1/2 to 3/4 cup of mixture on top of one rolled out roll (dough) and cover with second roll. Pinch edges tightly all around the roll and tuck under roll. Place each roll on cookie sheet and bake in preheated oven for approximately 20 minutes or until golden brown."", 
""My family eats these with honey mustard and spicy mustard."")"
372378,Caribbean Conch Chowder,70,20,90,"c(""lime juice"", ""tomato paste"", ""bacon"", ""onion"", ""celery ribs"", ""garlic cloves"", ""green bell pepper"", ""chili pepper"", ""tomatoes"", ""rum"", ""potato"", ""bay leaf"", ""thyme"", ""Tabasco sauce"", ""salt"", ""pepper"", ""cilantro"")",475.0,21.9,5.1,59.6,499.9,37.8,6.6,9.8,26.0,"c(""Cut the conch into 1/2 inch pieces and place in a bowl. Add the lime juice and tomato sauce and mix well; set aside to marinate."", ""Meanwhile, in a large stew pot, cook the bacon until browned. Pour off the fat. Add the olive oil, onion, celery, garlic, green pepper, and chile pepper. cook over medium-low heat until very lightly browned. Add the tomatoes and cook for 1 minute. Add the rum, potatoes, conch mixture, bay leaf, and thyme. Bring to a boil, then simmer for about 1 hour. Potatoes should be tender."", 
""Discard bay leaf. Stir in the Tabasco sauce, and season with salt and pepper to taste. To serve, sprinkle with fresh cilantro."")"
120373,Tomato-balsamic Relish,0,5,5,"c(""tomatoes"", ""red onion"", ""garlic clove"", ""salt"", ""fresh ground black pepper"", ""basil leaves"")",10.0,0.1,0.0,0.0,74.7,2.2,0.6,1.1,0.5,"c(""Place all ingredients in a bowl. Set aside at room temperature to let the flavors blend."", ""Garnish with fresh basil."")"
365100,Jacque's Granola Bars,15,15,30,"c(""wheat flour"", ""flour"", ""salt"", ""baking powder"", ""baking soda"", ""cinnamon"", ""brown sugar"", ""coconut"", ""craisins"", ""honey"", ""canola oil"", ""vanilla"")",371.2,16.3,4.0,0.0,210.2,51.2,6.0,22.6,8.7,"""In a large bowl add all dry ingredients, mix well. Add Honey,vanilla and oil in small bowl mixing well, add to dry ingredients and mix very well untill moist. Spray a jelly roll pan with oil spray and pour mixture on pan and pat out even and tight. Bake at 375 for 15 minutes. Cut with a pizza cutter in three long strips, then cut short side to make 24 pieces. Store in baggies after cooled."""
365413,Easiest Butternut Soup,20,10,30,"c(""onions"", ""curry powder"", ""milk"", ""butter"", ""flour"")",233.7,13.3,8.3,40.0,126.0,24.6,2.6,4.0,6.0,"c(""Fry the onions in the butter until soft."", ""Add the butternut and stir fry for a few minutes."", ""Sprinkle over the flour and curry powder and stir all together."", ""Add the stock and the milk and stir whilst bringing to boil."", ""Simmer for 15 - 20 min until the butternut is soft."", ""Season to taste and liquidise until smooth."", ""Add a swirl of cream and enjoy."")"
256216,Easy Chicken Stock,180,0,180,"c(""carrot"", ""onion"", ""celery rib"", ""parsley sprigs"", ""fresh thyme"", ""bay leaf"", ""water"")",19.5,0.1,0.0,0.0,19.8,4.6,1.0,2.1,0.5,"c(""Thoroughly wash carcasses in cold running water."", ""Place the carcasses in a large saucepan, cover with water and bring to the boil."", ""(Remove scum as it rises)."", ""When the stock boils, reduce heat."", ""Add vegetables and herbs."", ""Simmer for 2-3 hours."", ""Allow to cool."", ""Strain."")"
116473,Cashew Filled Phyllo Cigars,8,20,28,"c(""cashews"", ""dried basil"", ""curry powder"", ""phyllo pastry sheets"", ""olive oil"", ""butter"")",149.9,10.2,2.6,5.1,151.2,12.0,0.6,0.4,2.9,"c(""Preheat oven to 400 degrees."", ""Pan roast cashews and coriander seed just to release aroma, cool and crush."", ""Place in bowl with basil, and garlic salt."", ""Whisk oil, butter and egg white together set aside."", ""Lay one phyllo sheet short side toward you."", ""Brush oil mixture over surface and sprinkle 1 1/2 teaspoons over the sheet."", ""Fold sheet down toward you, brush oil mixture and sprinkle 1 teaspoon over folded sheet."", ""Roll sheet into a cigar shape."", ""Place on a parchment lined cookie sheet pan."", 
""Brush cigar with oil and slice in half on a slight angle."", ""Repeat with remaining sheets."", ""Bake for 8 minutes till golden brown."")"
22145,Better Than Potato Salad,0,10,10,"c(""long grain rice"", ""radishes"", ""cucumber"", ""celery"", ""onion"", ""mayonnaise"", ""prepared mustard"", ""salt"")",194.9,1.6,0.5,41.0,168.4,38.9,1.1,1.0,5.1,"c(""In a large bowl, combine rice, radishes, eggs, cucumber, celery and onion."", ""Combine mayonnaise, mustard and salt; mix well."", ""Pour over rice mixture and toss."", ""Cover and refrigerate at least one hour."")"
318129,"Bastani (Persian Rose Water, Saffron and Pistachio Ice Cream)",240,30,270,"c(""2% low-fat milk"", ""heavy cream"", ""half-and-half"", ""sugar"", ""pistachio nuts"", ""rose water"", ""rose extract"", ""vanilla extract"", ""saffron"", ""salt"")",374.6,24.6,11.8,132.9,45.8,35.3,1.4,31.4,5.7,"c(""In a medium thick-bottomed bot, slowly heat the milk to boiling while stirring.  Add the vanilla extract and saffron.  Continue to cook on low heat, stirring occasionally while doing the next step."", ""Beat the egg yolks with the sugar until smooth and foamy.  Very carefully and slowly, pour the egg/sugar mixture into the milk.  Make sure to stir it rapidly with a fork or use a whisk while pouring (or you will end up with scrambled eggs in the ice cream!)."", ""Continue heating the mixture on low heat while stirring constantly with a wooden spoon until thickened (it should be foamy and coat the spoon)."", 
""Pour the custard mixture into a bowl, and refrigerate until well chilled."", ""Once cold, stir in the cream, rose water or extract, and chopped pistachios."", ""Churn in an ice cream maker until finished (or, stick in the freezer and vigorously stir every 30 minutes or so to break up the ice crystals, until it is homogenous and frozen)."")"
233593,Peanut Butter Granola,60,15,75,"c(""oats"", ""roasted sunflower seeds"", ""peanut butter"", ""honey"", ""raisins"")",979.4,32.3,5.2,0.0,104.9,145.6,20.7,32.9,36.3,"c(""Preheat oven to 300 degrees."", ""Mix oats and nuts in a large bowl."", ""Combine peanut butter and honey and mix well with dry ingredients."", ""Spread on cookie sheet and bake 30 - 60 minutes stirring frequently."", ""When cool, add raisins and store tightly covered."")"
74755,Fried Alligator Tail,5,10,15,"c(""alligator tail steaks"", ""salt"", ""pepper"", ""garlic powder"", ""onion powder"", ""powdered milk"", ""flour"", ""cornmeal"")",318.8,4.5,1.7,7.8,196.9,62.2,4.9,3.6,8.7,"c(""salt and pepper alligator meat set aside mix flour, corn meal, salt, pepper, garlic powder, onion powder, powdered milk."", ""heat oil to about 400F in deep fryer dredge meat pieces in flour mixture fry for about 3 to 5 minutes until brown overcooking will make tough put cooked pieces on paper towel to drain serve with favorite dipping sauce."")"
424650,Stir-Fried Pork With Sugar Snap Peas,10,20,30,"c(""scallions"", ""garlic cloves"", ""fresh ginger"", ""low sodium soy sauce"", ""sugar"", ""cornstarch"", ""sherry wine"", ""wine"", ""sugar snap pea"", ""hoisin sauce"", ""cooked jasmine rice"")",371.1,22.5,4.5,73.8,260.6,16.1,4.1,5.3,26.3,"c(""Mix the pork with the scallion whites, half of the garlic, half of the ginger, all of the soy sauce, all the sugar, 1 t. of the cornstarch, all of the sherry and all of the sesame oil. Marinate at room temperature for about 15 minutes."", ""Mix the remaining 1 t. cornstarch with 2 T. water and set aside."", ""Heat a large skillet or wok over high heat. Add 1 T. of the peanut oil and heat."", ""Add the sugar snap peas and the remaining garlic, ginger and stir-fry until the sugar snap peas are bright green but still crisp (about 1 minute). Season with salt and pepper to taste and then put into a large bowl."", 
""Reheat the empty skillet over high heat and add 2 more T. oil."", ""Add half the pork mixture, season with salt and pepper to taste and stir-fry until lightly browned (about 2 minutes or so) Add this first batch of cooked pork to the sugar snap peas in the bowl."", ""Repeat with the rest of the oil and pork."", ""Return all the pork and sugar snap peas back to the skillet  and add the hoisin and the cornstarch/water mixture. . Cook until the juices thicken (about 1 minute)."", ""Mound the stir-fry on a serving platter or divide amongst 4 plates and scatter the scallion greens over the top."", 
""Serve with rice, if desired."")"
338774,Praline Cranberry Dip,15,20,35,"c(""sugar"", ""butter"", ""mascarpone cheese"", ""dried cranberries"", ""pear"", ""apple"")",88.2,5.0,1.4,5.1,33.3,10.6,0.9,9.2,1.4,"c(""Line a baking sheet with parchment paper and set aside."", ""In a heavy skillet, cook almonds, sugar and butter over medium heat until the sugar begins to melt. Do not stir during this time, but shake the skillet occasionally."", ""When the sugar starts to melt (it will look syrupy around the edges), turn heat to low and cook until sugar and almonds are golden, stirring constantly with a wooden spoon."", ""Immediately spread mixture onto the parchment paper and let cool."", ""Break into chunks (here's where it's candy!). For the recipe, process in a food processor or place in plastic bag and pound with a rolling pin until crushed."", 
""Beat together the cheese and orange juice in a small bowl until fluffy and well blended."", ""Stir in the crushed toffee and cranberries."", ""Chill, covered, up to 3 days."", ""Serve this dip with plain cookies, like sugar cookies, pirouette cookies, and gingerbread cookies, and fruits like pear and apple slices."", ""NOTE:  Dip the pear and apple slices into lemon water so they don't turn brown."")"
431841,Hot Antipasto,20,20,40,"c(""ham"", ""provolone cheese"", ""cheese slice"", ""eggs"", ""parmesan cheese"", ""bell peppers"", ""water"")",244.3,16.3,7.9,111.5,810.6,9.0,1.6,2.5,15.5,"c(""Preheat oven to 450°F."", ""Spray rectangle baking dish with nonstick spray and unroll 1 can of crescent rolls and lay on."", ""bottom of pan."", ""Layer meat and cheeses, ending with all of the roasted peppers on top."", ""Beat eggs and water in bowl; add Parmesan cheese and pour over layers, reserving about 1/3."", ""Unroll second can of crescent rolls and lay over layers."", ""Brush top layer with remaining egg mixture."", ""Bake at 450°F for 20 minutes or until golden brown."", ""Cool and cut into small squares. Serve warm.""
)"
181087,Summer Squash Bake,30,25,55,"c(""zucchini"", ""onion"", ""plain yogurt"", ""carrot"", ""fresh oregano"", ""cheese"", ""butter"", ""margarine"", ""herbed croutons"")",217.0,13.4,7.3,42.1,347.4,14.4,2.1,4.5,10.7,"c(""In a pot or dish, combine squash and onion with enough water to cover. Cook or microwave until tender, 3-4 minutes (shredded zucchini may be used without cooking). Drain and set aside."", ""Mix condensed cream soup, yogurt and carrot together in a separate bowl. Add oregano, chicken and cheese and mix thoroughly. Stir into squash mixture."", ""Mix together butter and croutons in a separate bowl. Put half on the bottom of a 9 x 13 inch (3.5 L) baking pan or a deep casserole dish. Add the squash mixture and top with remaining croutons."", 
""Bake at 350 F (180 C) for 30 minutes."")"
451267,Delicious Carrot Cake,40,15,55,"c(""flour"", ""baking soda"", ""salt"", ""carrots"", ""raisins"", ""orange zest"", ""banana"", ""fresh ginger"", ""ground ginger"", ""ground cinnamon"", ""ground cardamom"", ""coconut oil"")",182.7,6.3,5.2,0.0,403.0,28.6,2.3,8.4,4.1,"c(""Preheat oven to 350F (325F if using glass bakeware)."", ""Grease a 9 x 9\"" baking pan very well."", ""Mix wet and dry ingredients separately."", ""Combine wet and dry ingredients evenly."", ""Pour batter into prepared 9 x 9 baking dish (if using muffin pan, line with cupcake papers)."", ""Bake for 40 minutes or until bread tests done (if using glass bakeware, bake for 50 minutes or until bread tests done)."")"
144694,Ultimate Dog,10,2,12,"c(""bacon"", ""chili beans"", ""mustard"", ""pickle"", ""mayonnaise"", ""ketchup"", ""salt"")",529.6,29.4,10.6,45.6,1642.8,49.7,4.3,11.4,17.5,"c(""First grill the franks until fully cooked and plump."", ""For each frank, take a bacon strip and roll it around the whole frank."", ""To make sauce: In a small mixing bowl, mix mayonnaise with the sweet pickle relish and about 3/4 cup of ketchup and a pinch of salt."", ""Take a heated up hot dog bun spread sauce on inside."", ""Place bacon-covered frank inside hot dog bu. (all 8 hot dogs)."", ""Top each hot dog with chili beans and nacho cheese (cheddar cheese sauce).  Squeeze some ketchup and mustard on top as well.  Finally, add the diced onion, chopped pickles and chopped jalapenos."", 
""ENJOY!"")"
364779,"Quinoa, Cucumber and Currant Salad",10,20,30,"c(""quinoa"", ""water"", ""sherry wine vinegar"", ""Tabasco sauce"", ""currants"", ""raisins"", ""cucumbers"")",330.6,13.0,1.7,0.0,16.4,48.1,5.0,16.4,7.8,"c(""Rinse quinoa well under running water and drain."", ""Bring water to a boil in a medium size saucepan over medium heat.  Add the quinoa and simmer uncovered until tender, 10 to 15 minutes."", ""Meanwhile, mix the oil, vinegar and Tabasco if using in a serving bowl.  Add the currants.  Peel, seed and cut the cucumbers into small dice and add them to the bowl."", ""When the quinoa is tender, drain it well and add to bowl.  Toss all ingredients together while the grain is still warm.  Season to taste with salt and pepper and serve at room temperature or chilled.""
)"
32813,Blue Pint (Mocktail),3,0,3,character(0),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"c(""prepare kool aid using sprite."", ""place cream on bottom of glass."", ""pour koolaid over."", ""top with more cream."")"
465670,Jalapeno Cornbread Waffles,4,15,19,"c(""cornmeal"", ""cornmeal"", ""all-purpose flour"", ""baking powder"", ""xanthan gum"", ""sugar"", ""cumin"", ""baking soda"", ""salt"", ""dry buttermilk"", ""water"", ""eggs"", ""sharp cheddar cheese"")",237.8,10.9,3.1,52.6,358.6,28.1,1.8,4.0,7.8,"c(""In a large mixing bowl, blend together the cornmeal through buttermilk powder.  In a 2 cup measuring cup, measure 1 1/4 cups of warm water, oil and egg yolks.  Add the liquid ingredients to dry and combine thoroughly.  Mix in additional water as needed to make a smooth batter.  Stir in the corn, cheese and peppers.  Beat the egg whites until stiff and fold into mixture."", ""Preheat waffle iron as per manufacturers directions.  Lightly coat with cooking spray.  Spoon batter onto to hot waffle iron and bake until golden brown.  Repeat for additional waffles."", 
""Please note:  My waffle iron is a 2 waffle Belgian waffle iron and each waffle measures 4 in x 3-1/2 inches."")"
